"text.X.U.FEFF.Comment","text.text_tokens","text.V3","emotion","polarity"
"@AFPCrecer Cuanto tiempo demoran en dar respuesta a la solicitud del retiro de ahorros para extranjeros en el exterior?",NA,"@afpcrecer cuanto tiempo demorar en dar respuesta a el solicitud del retirar de ahorro parar extranjero en el exterior ?","unknown","positive"
"@AFPCrecer Ok seguiré esperando...",NA,"@afpcrecer ok seguir esperar . . .","joy","positive"
"@AFPCrecer DEVUELVAN LO ROBADO BOLA DE LADRONES DELINCUENTES EXTORSIONISTAS",NA,"@afpcrecer devolver el robar bola de ladrón delincuente extorsionista","unknown","positive"
"@AFPCrecer ... Sigo esperando por la solicitud de retiro de ahorros para extranjeros... Cuanto es el tiempo que se tardan en dar respuesta? Envíe los requisitos el día 12 del presente mes y aun no he tenido ninguna respuesta...",NA,"@afpcrecer . . . seguir esperar por el solicitud de retirar de ahorro parar extranjero . . . cuanto ser el tiempo que se tardar en dar respuesta ? enviar el requerir el día 12 del presentar mes y aun no haber tener ninguno respuesta . . .","joy","negative"
"@AFPCrecer Quedo a la espera nuevamente...",NA,"@afpcrecer quedar a el esperar nuevamente . . .","joy","positive"
"@AFPCrecer Mandé la información que me pidieron y sigo esperando respuesta...",NA,"@afpcrecer mandar el información que me pedir y seguir esperar respuesta . . .","joy","positive"
"@AFPCrecer A qué teléfono se puede llamar",NA,"@afpcrecer a qué teléfono se poder llamar","unknown","positive"
"@AFPCrecer Estoy realizando un importante trámite con ustedes en unos días les diré mi opinión sobre la calidad del servicio recibido",NA,"@afpcrecer estar realizar uno importante trámite con vosotros en uno día les decir mi opinión sobrar el calidad del servicio recibir","unknown","positive"
"@AFPCrecer Lamentablemente no responden se les escribe y solo operadora nos atiende con el mismo mensaje de siempre diciendo que se envíe la documentación respectiva y que pronto se comunicará un ejecutivo cuestión que no sucede...",NA,"@afpcrecer lamentablemente no responder se les escribir y solo operador no atender con el mismo mensaje de siempre decir que se enviar el documentación respectivo y que pronto se comunicar uno ejecutivo cuestión que no suceder . . .","sadness","negative"
"@AFPCrecer Mi padre el 17 de Diciembre solicitó su dinero de retiro... Cuánto tiempo tiene q esperar!? GRACIAS",NA,"@afpcrecer mi padre el 17 de diciembre solicitar su dinero de retirar . . . cuánto tiempo tener q esperar ! ? gracia","joy","positive"
"@AFPCrecer Lo siento pero no puedo localizar su nensaje",NA,"@afpcrecer el sentar pero no poder localizar su nensaje","unknown","negative"
"@AFPCrecer Tengo un trámite en curso",NA,"@afpcrecer tener uno trámite en cursar","unknown","positive"
"@AFPCrecer Con gusto muchas gracias",NA,"@afpcrecer con gustar mucho gracia","unknown","positive"
"@AFPCrecer Y dejaron de estafarnos?",NA,"@afpcrecer y dejar de estafarnos ?","unknown","positive"
"@AFPCrecer Cuánto ganan AFPs invirtiendo fondos de ""usuarios"" y cuánto obtienen de esas ganancias los afiliados y futuros pensionados?",NA,"@afpcrecer cuánto ganar afps invertir fondo de "" usuario "" y cuánto obtener de ese ganancia el afiliado y futuro pensionado ?","surprise","positive"
"@AFPCrecer Solo quiero hacer una consulta respecto al aunmento en las pensiones y los q nos dan menos de $300 no los iban a nivelar la pensión con los $100 siempre nos han dejado con pensión de ambre sr.presidente con todo el respeto q se merese rectifiqu",NA,"@afpcrecer solo querer hacer unir consultar respectar al aunmento en el pensión y el q no dar menos de $ 300 no el ir a nivelar el pensión con el $ 100 siempre no haber dejar con pensión de ambre sr.presidente con todo el respetar q se merese rectifiqu","unknown","negative"
"@AFPCrecer Como puedo hacer si he ido dos veces a solicitar una constancia de no inscrito y ni siquiera me han atendido siempre el vigilante me dice que regrese otro día y me urge!",NA,"@afpcrecer comer poder hacer si haber ir do vez a solicitar unir constancia de no inscribir y ni siquiera me haber atender siempre el vigilante me decir que regresar otro día y me urgir !","unknown","negative"
"@AFPCrecer El 19 de este mes presenté solicitud de anticipo me aparece que esta aprobado y en proceso de pago pero llamo al numero que dan y la llamada no cae les pongo el WhatsApp y me aparece siempre lo mismo",NA,"@afpcrecer el 19 de este mes presentar solicitud de anticipar me aparecer que este aprobar y en procesar de pagar pero llamar al numerar que dar y el llamar no caer les poner el whatsapp y me aparecer siempre el mismo","joy","negative"
"@AFPCrecer Quiero saber cómo está mi tramite pero no encuentro por donde saber informacion  sean un poco más serios y responsables por favor",NA,"@afpcrecer querer saber cómo estar mi tramitar pero no encontrar por donde saber informacion ser uno poco más serio y responsable por favor","joy","negative"
"@AFPCrecer Necesito saber si puedo retirar mis ahorros para comprar medicinas ya que sé me ase imposible poder trabajar ya que estoy padeciendo de insuficiencia renal y el doctor me a prohibido trabajar entonces la pregunta es puedo retirar mis ahorr",NA,"@afpcrecer necesitar saber si poder retirar mi ahorro parar comprar medicina ya que saber me asar imposible poder trabajar ya que estar padecer de insuficiencia renal y el doctor me a prohibir trabajar entonces el preguntar ser poder retirar mi ahorr","unknown","positive"
"@AFPCrecer Poner link ??",NA,"@afpcrecer poner link ? ?","unknown","positive"
"@AFPCrecer Nuestra Constitución dice q todos somos iguales ante la ley x lo q me parece absurda esa discriminación d darle el anticipo d las cotizaciones a los hombres d 50 años en el 2021 y a las mujeres se los dan con 45 años. Cabe destacar q la espera",NA,"@afpcrecer nuestro constitución decir q todo ser igual ante el ley x el q me parecer absurdo ese discriminación d darle el anticipar d el cotización a el hombre d 50 año en el 2021 y a el mujer se el dar con 45 año . caber destacar q el esperar","joy","positive"
"@AFPCrecer Lo entiendo. Espero que los señores diputados de la @AsambleaSV tomen nota y que puedan modificar esa medida arbitraria y discriminatoria.",NA,"@afpcrecer el entender . esperar que el señor diputado de el @asambleasv tomar notar y que poder modificar ese medir arbitrario y discriminatorio .","joy","positive"
"@AFPCrecer Como discriminan alos a tenemos menos años de edad y tenemos de 10 años cotizando como mi caso q tengo 47 años de edad y más de 10 años cotizando",NA,"@afpcrecer comer discriminar alos a tener menos año de edad y tener de 10 año cotizar comer mi casar q tener 47 año de edad y más de 10 año cotizar","unknown","positive"
"@AFPCrecer ",NA,"@afpcrecer","unknown","positive"
"@AFPCrecer Esta vien esa noticia",NA,"@afpcrecer este vien ese noticiar","unknown","positive"
"@AFPCrecer Es gracioso porque después de solicitarlo tienes que pagar el dinero que anticipaste. Even due es tu propio dinero pero tienes que pagar tu propio dinero a alguien más.",NA,"@afpcrecer ser gracioso porque después de solicitarlo tener que pagar el dinero que anticipar . even due ser tu propio dinero pero tener que pagar tu propio dinero a alguien más .","unknown","positive"
"@AFPCrecer Y él dinero lo dan él 25 % de un solo o x cuotas",NA,"@afpcrecer y él dinero el dar él 25 % de uno solo o x cuota","unknown","positive"
"@AFPCrecer Gracias",NA,"@afpcrecer gracia","unknown","positive"
"@AFPCrecer Aver cuando trabajan por un buen servicio y no solo para sacar el dinero de los bolsillos del trabajador",NA,"@afpcrecer aver cuando trabajar por uno bueno servicio y no solo parar sacar el dinero de el bolsillo del trabajador","unknown","negative"
"@AFPCrecer Yo recibo pensión por que mi papá murió y me dejó pensionado quisiera saber si también gozare del aumento que anunció el Gobierno",NA,"@afpcrecer yo recibir pensión por que mi papá morir y me dejar pensionar querer saber si también gozar del aumentar que anunciar el gobernar","unknown","positive"
"@AFPCrecer @portilloDiaz12 Los pensionados por sobrevivencia no recibieron el aumento mi hijo recibió los mismos $49.00 de hace 10 años.",NA,"@afpcrecer @portillodiaz12 el pensionado por sobrevivencia no recibir el aumentar mi hijo recibir el mismo $ 49.00 de hacer 10 año .","unknown","negative"
"@AFPCrecer Wow muy bueno Crecer ya está ala bannguardia de la tecnología",NA,"@afpcrecer wow muy bueno crecer ya estar ala bannguardia de el tecnología","fear","positive"
"@AFPCrecer Deberían de permitir que agomos uso del un 40 x % de nuestro dinero madre  ?? es nesesario ladrones",NA,"@afpcrecer deber de permitir que agomos usar del uno 40 x % de nuestro dinero madre ? ? ser nesesario ladrón","unknown","positive"
"@AFPCrecer ENTERADO GRACIAS",NA,"@afpcrecer enterar gracia","unknown","positive"
"@AFPCrecer Hola buen día como hago para hacer posible del préstamo del 25% de lo ahorrado que documentos hay que presentar hoy en junio cumplo los 51 y lo otro en mi estado de cuenta solo me aparece desde que se fundó las afp y de los años anteriores ",NA,"@afpcrecer hola bueno día comer hacer parar hacer posible del préstamo del 25 % de el ahorrar que documento haber que presentar hoy en junio cumplir el 51 y el otro en mi estar de contar solo me aparecer desde que se fundar el afp y de el año anterior","joy","positive"
"@AFPCrecer Excelente entonces yo desde que se fundaron las afp estoy bueno mejor dicho desde el 88  así que puedo aplicar que requisitos nesecito para comenzar el proceso gracias por contestar saludos ??",NA,"@afpcrecer excelente entonces yo desde que se fundar el afp estar bueno mejor decir desde el 88 asir que poder aplicar que requerir nesecito parar comenzar el procesar gracia por contestar saludo ? ?","unknown","positive"
"@AFPCrecer Hola buenas tardes disculpe una pregunta yo para el 6 de abril tengo cita con ustedes referente al anticipo o préstamo del 25% de mis ahorros a las 2:30 PM entonces a qué link me puedo meter para ese día ustedes me lo pueden brindar o tengo ",NA,"@afpcrecer hola bueno tardar disculpar unir preguntar yo parar el 6 de abril tener citar con vosotros referente al anticipar o préstamo del 25 % de mi ahorro a el 2 : 30 pm entonces a qué link me poder meter parar ese día vosotros me el poder brindar o tener","unknown","positive"
"@AFPCrecer Hola buen día disculpe la pregunta quise hacer mi cita para ver lo de mi anticipó pero cuando meto mi correo y número de dui me dice que falta un caractere me pueden ayudar como puedo agendar mi cita me hice presente y me dieron un papel as",NA,"@afpcrecer hola bueno día disculpar el preguntar querer hacer mi citar parar ver el de mi anticipar pero cuando meter mi correar y número de dui me decir que faltar uno caractere me poder ayudar comer poder agendar mi citar me hacer presentar y me dar uno papel as","unknown","positive"
"@AFPCrecer Gracias muy amables en contestar saludos ??",NA,"@afpcrecer gracia muy amable en contestar saludo ? ?","fear","positive"
"@AFPCrecer Mejor ",NA,"@afpcrecer mejor","unknown","positive"
"@AFPCrecer Yo necesito mis ahorros. @nayibbukele ayudenos a que los que no cotizamos por ser emprendedores podamos optar por nuestros ahorros ya que no pensamos seguir cotizando en esas empresas estafadoras. Yo necesito mi dinero @GGallegos24 @Franciszabl",NA,"@afpcrecer yo necesitar mi ahorro . @nayibbukele ayudenos a que el que no cotizar por ser emprendedor podar optar por nuestro ahorro ya que no pensar seguir cotizar en ese empresa estafador . yo necesitar mi dinero @ggallegos24 @franciszabl","unknown","neutral"
"@Serranoambrogi @AFPCrecer @nayibbukele @GGallegos24 @Franciszablah @rodrigoayalasv En Facebook : movimiento no+afp y acción solidaria para cotizantes de las afps",NA,"@serranoambrogi @afpcrecer @nayibbukele @ggallegos24 @franciszablah @rodrigoayalasv en facebook : movimiento no + afp y acción solidario parar cotizante de el afps","joy","negative"
"@Mariov62358673 @AFPCrecer @nayibbukele @GGallegos24 @Franciszablah @rodrigoayalasv Siiii es cierto ????. Primero Dios la nueva asamblea corrija esa ley y podamos retirar nuestros ahorros a muchos seria de ayuda suficiente para autosostenerse.",NA,"@mariov62358673 @afpcrecer @nayibbukele @ggallegos24 @franciszablah @rodrigoayalasv siiii ser cierto ? ? ? ? . 1 dios el nuevo asamblea corregir ese ley y podar retirar nuestro ahorro a mucho seriar de ayudar suficiente parar autosostenerse .","joy","positive"
"@Serranoambrogi @AFPCrecer @nayibbukele @GGallegos24 @Franciszablah @rodrigoayalasv Hay dos movimientos en el pais : movimiento no+afp y acción solidaria la primera lucha por la derogacion de la ley sap y una mejor pensión y la segunda por la recuperació",NA,"@serranoambrogi @afpcrecer @nayibbukele @ggallegos24 @franciszablah @rodrigoayalasv haber do movimiento en el pais : movimiento no + afp y acción solidario el 1 luchar por el derogacion de el ley sap y unir mejor pensión y el 2 por el recuperació","joy","negative"
"@Mariov62358673 @AFPCrecer @nayibbukele @GGallegos24 @Franciszablah @rodrigoayalasv Interesante. Como aparecen para seguirlos..",NA,"@mariov62358673 @afpcrecer @nayibbukele @ggallegos24 @franciszablah @rodrigoayalasv interesante . comer aparecer parar seguirlos . .","unknown","positive"
"@AFPCrecer ?? ?? ?? ?? ?? ??AFP cobra alrededor de un 15% para el seguro y un 15% de comisión por administración del dinero.Gran robo.",NA,"@afpcrecer ? ? ? ? ? ? ? ? ? ? ? ? afp cobrar alrededor de uno 15 % parar el seguro y uno 15 % de comisión por administración del dinero.gran robar .","unknown","positive"
"@AFPCrecer Lea bienSi la ""APORTACIÓN""",NA,"@afpcrecer leer biensi el "" aportación ""","unknown","positive"
"@AFPCrecer Engañen a otro tonto 5% + 1.90% + 8.10% = 15 total del porcentaje de aportación patronal y laboral.El 15% = 100% laboral y patronal.Del 1.90 de comisión y seguro total  se traduce en 15% aproximado para seguro y comisión.",NA,"@afpcrecer engañar a otro tonto 5 % + 1.90 % + 8.10 % = 15 total del porcentaje de aportación patronal y laboral.el 15 % = 100 % laboral y patronal.del 1.90 de comisión y seguro total se traducir en 15 % aproximar parar seguro y comisión .","unknown","positive"
"@AFPCrecer Es decir si una persona en el mes el aporte total es de100. 00$54 sería ciap.$33.33 cgsY comisión y seguro 12.67Es decir por cada $100 de ahorro yo tengo que darle $6 a la afpInjusto un robo",NA,"@afpcrecer ser decir si unir personar en el mes el aportar total ser de100 . 00 $ 54 ser ciap . $ 33.33 cgsy comisión y seguro 12.67es decir por cada $ 100 de ahorrar yo tener que darle $ 6 a el afpinjusto uno robar","unknown","positive"
"@AFPCrecer Señores crecer ya es ley de de la República el no devolver el. 25 % de anticipo y se tiran la pelota con el BCR a que están jugando.",NA,"@afpcrecer señor crecer ya ser ley de de el república el no devolver el . 25 % de anticipar y se tirar el pelota con el bcr a que estar jugar .","unknown","negative"
"@Serranoambrogi @AFPCrecer @nayibbukele @GGallegos24 @Franciszablah @rodrigoayalasv Mi estimada eso lo. Tienen que aprobar los dipusaurios que tenemos de estorbo en la asamblea legislativa que no les preocupa el pueblo.",NA,"@serranoambrogi @afpcrecer @nayibbukele @ggallegos24 @franciszablah @rodrigoayalasv mi estimar ese el . tener que aprobar el dipusaurios que tener de estorbar en el asamblea legislativo que no les preocupar el poblar .","joy","negative"
"@AFPCrecer Buenos dias y pq son tan irresponsables q dicen q le agendan cita ha uno cuando llama uno se la agendan y al llegar ala agencia despues de esperar una hora le dicen q no hay cita agendada ya me paso 2 veces",NA,"@afpcrecer bueno dias y pq ser tan irresponsable q decir q le agendan citar haber unir cuando llamar unir se el agendan y al llegar ala agenciar despues de esperar unir hora le decir q no haber citar agendada ya me pasar 2 vez","joy","negative"
"@AFPCrecer Buenos días no pude terminar mi solicitud de retiro del 25% de mis ahorros ya que no da opción a tomar imágen de libreta de ahorro del banco.Solamente al DUI se le puede tomar.Luego se termina el tiempo.Me pueden ayudar por favor con eso.",NA,"@afpcrecer bueno día no poder terminar mi solicitud de retirar del 25 % de mi ahorro ya que no dar opción a tomar imágen de libreta de ahorrar del banco.solamente al dui se le poder tomar.luego se terminar el tiempo.me poder ayudar por favor con ese .","joy","negative"
"@AFPCrecer devuélveme lo robado",NA,"@afpcrecer devuélveme el robar","unknown","positive"
"@AFPCrecer Ya era hora que hicera eso la vez pasada pedían que la persona pensionada dijera un monton de cosas creen que tod@s salen leer y escribir peor personas de la tercera edad pero ahora por visto se facilitará ese trámite",NA,"@afpcrecer ya erar hora que hicera ese el vez pasar pedir que el personar pensionado decir uno monton de cosa crear que tod @s salar leer y escribir peor persona de el 3 edad pero ahora por ver se facilitar ese trámite","unknown","negative"
"@AFPCrecer Que raro porque precisamente el viernes alguien me estaba comentando que Crecer le estaba pidiendo que tenía que ir para firmar de sobrevivencia que no sabía que hacer porque es una persona de la tercera edad",NA,"@afpcrecer que raro porque precisamente el viernes alguien me estar comentar que crecer le estar pedir que tener que ir parar firmar de sobrevivencia que no saber que hacer porque ser unir personar de el 3 edad","unknown","negative"
"@AFPCrecer Si pero traté muchas veces pero de tomar la foto del dui no pasa no da más no se si es error de la app",NA,"@afpcrecer si pero tratar mucho vez pero de tomar el foto del dui no pasar no dar más no se si ser error de el app","unknown","negative"
"@AFPCrecer Necesito un estado de cuenta tienen algún numero de whatsapp donde lo pueda pedir??",NA,"@afpcrecer necesitar uno estar de contar tener alguno numerar de whatsapp donde el poder pedir ? ?","unknown","positive"
"@AFPCrecer Ustedes deberían enfocarse en devolver los ahorros a quienes han cumplido con los requisitos. Ochenta días esperando un proceso que no debía durar más de sesenta. Es un abuso contra los afiliados.",NA,"@afpcrecer vosotros deber enfocarse en devolver el ahorro a quien haber cumplir con el requerir . ochenta día esperar uno procesar que no deber durar más de sesenta . ser uno abusar contra el afiliado .","joy","negative"
"@AFPCrecer Ya viene la pension incrementada",NA,"@afpcrecer ya venir el pension incrementar","unknown","positive"
"@AFPCrecer Vendrá incorporado el aumento para la pensión mínima ??",NA,"@afpcrecer venir incorporar el aumentar parar el pensión mínimo ? ?","unknown","positive"
"@AFPCrecer @DArystidz Acabo de ver mi depósito y no refleja el incremento.",NA,"@afpcrecer @darystidz acabar de ver mi depósito y no reflejar el incrementar .","unknown","negative"
"@AFPCrecer @DArystidz Aplica también  a los pensionados por sobrevivencia?",NA,"@afpcrecer @darystidz aplicar también a el pensionado por sobrevivencia ?","unknown","positive"
"@AFPCrecer Buenos días.He intentado por diversos medios",NA,"@afpcrecer bueno días.he intentar por diverso medio","unknown","positive"
"@AFPCrecer Ya les mandé mi correo electrónico. Estoy esperando la notificación por esa vía. Por favor.",NA,"@afpcrecer ya les mandar mi correar electrónico . estar esperar el notificación por ese vía . por favor .","joy","positive"
"@AFPCrecer Les mandé mensaje vía WhatsApp sin obtener respuesta. Me comuniqué vía correo electrónico y la asesora tampoco respondió. Esa es una constante cada vez que me quiero comunicar lo hacen más difícil. Incluso por mensaje directo de Twitter y no",NA,"@afpcrecer les mandar mensaje vía whatsapp sin obtener respuesta . me comunicar vía correar electrónico y el asesor tampoco responder . ese ser unir constante cada vez que me querer comunicar el hacer más difícil . incluso por mensaje directo de twitter y no","surprise","neutral"
"@AFPCrecer Va a salir con aumento? Y a quienes es el aumento?",NA,"@afpcrecer ir a salir con aumentar ? y a quien ser el aumentar ?","unknown","positive"
"@AFPCrecer Hoy fui al cajero a las 8:30 y no habia depósito de mi pensión.  He hecho todo el proceso de sobrevivencia se los he enviado por inbox. Por favor verificar que se haga mi pago.  @nayibbukele",NA,"@afpcrecer hoy ir al cajero a el 8 : 30 y no habia depósito de mi pensión . haber hacer todo el procesar de sobrevivencia se el haber enviar por inbox . por favor verificar que se hacer mi pagar . @nayibbukele","joy","negative"
"@AFPCrecer También les respondí.  Necesito me solucionen a la brevedad posible. No he recibido mi pensión de enero. Día 2.",NA,"@afpcrecer también les responder . necesitar me solucionar a el brevedad posible . no haber recibir mi pensión de enero . día 2 .","unknown","negative"
"@AFPCrecer Señores de AFPCrecer soy una persona que esta pensionada con AFP Crecer. Y no se el motivo por el cuál no han querido depositarme el dinero que se comprometierón abonarme cada 25 de mes y estoy yendo todos los días al banco y ustedes aún no han",NA,"@afpcrecer señor de afpcrecer ser unir personar que este pensionado con afp crecer . y no se el motivar por el cuál no haber querer depositarme el dinero que se comprometierón abonarme cada 25 de mes y estar ir todo el día al banco y vosotros aun no haber","unknown","negative"
"@AFPCrecer Hola @AFPCrecer. saludos desde la Universidad Dr. Andrés Bello. A la brevedad un asesor educativo le ayudará con su consulta.",NA,"@afpcrecer hola @afpcrecer . saludo desde el universidad dr . andrés bello . a el brevedad uno asesor educativo le ayudar con su consultar .","unknown","positive"
"@AFPCrecer Señores de @AFPCrecer he estado llamando al número de atención al cliente y no responden quiero actualizar mis datos y ni siquiera en el WhatsApp responden que mal servicio.",NA,"@afpcrecer señor de @afpcrecer haber estar llamar al número de atención al cliente y no responder querer actualizar mi dato y ni siquiera en el whatsapp responder que mal servicio .","anger","negative"
"@AFPCrecer @kukis2020_ Hola mí padre solicitó su retiro de pensión el pasado 17 de Diciembre de 2020 me puede decir cuándo la recibirá!?",NA,"@afpcrecer @kukis2020_ hola mí padre solicitar su retirar de pensión el pasar 17 de diciembre de 2020 me poder decir cuándo el recibir ! ?","unknown","positive"
"@AFPCrecer Ya les envié mis datos espero y me respondan ya que ni las llamadas ni en  WhatsApp responden.",NA,"@afpcrecer ya les enviar mi dato esperar y me responder ya que ni el llamada ni en whatsapp responder .","joy","negative"
"@AFPCrecer Gracias .",NA,"@afpcrecer gracia .","unknown","positive"
"@AFPCrecer Buen día bendiciones ???? me pueden mandar el calendario de pagos de este año por favor",NA,"@afpcrecer bueno día bendición ? ? ? ? me poder mandar el calendario de pago de este año por favor","joy","positive"
"@AFPCrecer No he hecho mi trámite de sobrevivencia.Deberían facilitar el proceso",NA,"@afpcrecer no haber hacer mi trámite de sobrevivencia.deberían facilitar el procesar","unknown","negative"
"@AFPCrecer Mi padre hizo sus trámites para recibir su retiró el pasado 17 de Diciembre 2020 cuánto tiempo toma después de haber sometido su solicitud!?",NA,"@afpcrecer mi padre hacer su trámite parar recibir su retirar el pasar 17 de diciembre 2020 cuánto tiempo tomar después de haber someter su solicitud ! ?","unknown","positive"
"@AFPCrecer Me podrían por favor desglosar cada ítem del estado de cuenta.????  Pará donde va cada cifra...",NA,"@afpcrecer me poder por favor desglosar cada ítem del estar de contar . ? ? ? ? pará donde ir cada cifrar . . .","joy","positive"
"@AFPCrecer Por qué  @AFPCrecer tiene un servicio tan ruin de comunicación? Se gasta uno el saldo de teléfono y no responden. Mandas mensaje de WhatsApp y te ignoran. Te responden por Twitter te piden hasta la magnífica y te dejan esperando por horas sin ",NA,"@afpcrecer por qué @afpcrecer tener uno servicio tan ruin de comunicación ? se gastar unir el saldar de teléfono y no responder . manda mensaje de whatsapp y te ignorar . te responder por twitter te pedir hasta el magnífico y te dejar esperar por hora sin","joy","negative"
"@AFPCrecer Excelente gracias por agregar Telegram.",NA,"@afpcrecer excelente gracia por agregar telegram .","unknown","positive"
"@AFPCrecer Pues yo les he llamado al 22119393 y me sale que el número no existe además he escrito al correo porque me urge un estado de cuenta y no me contestan ni me han llamado porque ya mandé un mensaje también al WhatsApp y nada.",NA,"@afpcrecer pues yo les haber llamar al 22119393 y me salar que el número no existir además haber escribir al correar porque me urgir uno estar de contar y no me contestar ni me haber llamar porque ya mandar uno mensaje también al whatsapp y nadar .","unknown","negative"
"@AFPCrecer No me carga y necesito información además de q la aplicación no me habré en mi celular",NA,"@afpcrecer no me cargar y necesitar información además de q el aplicación no me haber en mi celular","joy","negative"
"@AFPCrecer AFPCrecer. Se burla de los pensionados les retiene el dinero de su pensión es mi caso. Que no han querido depositarme mi pensión.",NA,"@afpcrecer afpcrecer . se burlar de el pensionado les retener el dinero de su pensión ser mi casar . que no haber querer depositarme mi pensión .","unknown","negative"
"@AFPCrecer Y trato de comunicarme en línea y me han pedido que les mande por wasap mis datos personales fotografías de existencia",NA,"@afpcrecer y tratar de comunicarme en líneo y me haber pedir que les mandar por wasap mi dato personal fotografía de existencia","unknown","positive"
"@AFPCrecer Sigo a la espera de una respuesta por mi solicitud de retiro de ahorros que envíe el día 12 del presente mes y aun no he tenido ninguna respuesta...",NA,"@afpcrecer seguir a el esperar de unir respuesta por mi solicitud de retirar de ahorro que enviar el día 12 del presentar mes y aun no haber tener ninguno respuesta . . .","joy","negative"
"@AFPCrecer Que mal servicio dan en AFP Crecer he mandado varios correos para solicitar una constancia de salario y les explico que no vivo en El Salvador y siempre me mandan la misma respuesta que hable o que un ejecutivo se pondrá en contacto conmigo no",NA,"@afpcrecer que mal servicio dar en afp crecer haber mandar vario correo parar solicitar unir constancia de salariar y les explicar que no vivir en el salvador y siempre me mandar el mismo respuesta que hablar o que uno ejecutivo se poner en contactar conmigo no","anger","negative"
"@AFPCrecer Qué barbaridad qué mala atención qué terrible como juegan con uno y no responden por ningún medio.",NA,"@afpcrecer qué barbaridad qué malo atención qué terrible comer jugar con unir y no responder por ninguno mediar .","fear","negative"
"@AFPCrecer Me pueden Ayudar por favor con un estado de cuenta el dia de ayer les escribi por varios medios que tienen disponibles...Gracias!",NA,"@afpcrecer me poder ayudar por favor con uno estar de contar el dia de ayer les escribi por vario medio que tener disponible . . . gracia !","joy","positive"
"@AFPCrecer Mi peticion ha sido atendida Muchas gracias!!!",NA,"@afpcrecer mi peticion haber ser atender mucho gracia ! ! !","unknown","positive"
"@AFPCrecer Pero deberían contestar por algún medio ni aquí me responden le queda a uno como único camino ir a arriesgarse a la agencia",NA,"@afpcrecer pero deber contestar por alguno mediar ni aquí me responder le quedar a unir comer único caminar ir a arriesgarse a el agenciar","unknown","negative"
"@AFPCrecer Ni contestan tienen un número de teléfono que solo la gravacion dejan y se le va todo el saldo..",NA,"@afpcrecer ni contestar tener uno número de teléfono que solo el gravacion dejar y se le ir todo el saldar . .","unknown","negative"
"@AFPCrecer Me vuelven a pedir documentos y los he mandado un sin fin..",NA,"@afpcrecer me volver a pedir documento y el haber mandar uno sin fin . .","unknown","positive"
"@AFPCrecer @AFP https://t.co/65TnAHX6IL ",NA,"@afpcrecer @afp https://t.co/65tnahx6il","unknown","positive"
"@AFPCrecer Mi estado de cuenta por favor",NA,"@afpcrecer mi estar de contar por favor","joy","positive"
