Yo estoy pensionado por invalidez y ya hice el trámite de cambio de estatus para vejes y todavía no me resuelto nada quisiera saber cuál es el problema ya que quiero hacer un préstamo en el banco para comprar la casa donde estoy viviendo actualmente y no puedo porque la resolución todavía me sale pensión por invalidez  gracias,CONSULTA
"Buenas tardes quisiera saber si yo opte,por el beneficio que dio el gobierno del incremento a nuestra pension,por telefono nunca contestan ,gracias",CONSULTA
Yo quisiera que me enviaran mi estado de cuenta Víctor Rafael Fuentes,CONSULTA
Quisiera un estado de cuenta,CONSULTA
Quisiera q m enviaran mi estado d cta xfavor,CONSULTA
Buenos dias disculpen una pregunta figese q yo nesesito saver si en mi caso q me faltan 5 años de trabajo y 5 años de wdad para salir del trabajo podria aplicar para sacar lo del haoro xq yo tengo una enfermedad cronica pero quisiera saver si puedo yenar papeles para retirar mi dinero grasias mi nombre es guillermo eliseo shunico,CONSULTA
Si es que yo estoy con duda.si es necesario visitarlo.para poder actualizar datos.porque les marco por teléfono.ino contesta.i por coreo no puedo porque se me perdió el tele fono quiero actualizar el coreo.,CONSULTA
Necesito que me envíen mi estado de cuentas,CONSULTA
Buenos días quisiera saber cómo está el trámite  no contestan wasap inbox llamada como puede hacer cuando uno llega ala agencia reniegan por citas y si no las dan entonces.solo quiero saber en el caso que no tenga la carta de unión no matrimonial que se puede presentar ? Si mi compañero de vida falleció y m dejo como beneficiaria y no tenemos hijos en común???,CONSULTA
"Quisiera saber mi estado de cuenta, yo estuve cotizando hace 20 años pero ya no seguí cotizando",CONSULTA
Quisiera saber cómo va mi trámite del 25 por ciento lo solicite el 7 de enero,CONSULTA
"Gentiles Sres.AFPYo cotice desde el 92 hasta el 2008,tengo 49 años,pierdo esas cotizaciones o puedo solicitar mi devolución. De antemano muchas gracias.",CONSULTA
Quisiera saber Para el trámite de pensión?,CONSULTA
Necesito saber si van a trabajar en horario normal para el 31 de marzo,CONSULTA
Buenas. Quisiera hacer una cita.. Para que le pudieran dar informacion a mi papá. .y pueda visitar alguna  agencia que rmse tiene que hacer.?,CONSULTA
Soy Ismael Antonio Villalta lopez e dejado de cotizar la afp crecer hase muchos años y quisiera saber mi estado de cuenta con el que cuento gracias ,CONSULTA
Que trámite puedo hacer,CONSULTA
Buenas tardes quisiera saber si ya puedo tramitar lo de mi pensión,CONSULTA
ME PUEDEN EXPLICAR AMIGOS Q SABEN SI YO Q SOLO COTICE 8 AÑOS AL TENER LOS 60 MEDARAN PENSIÓN ONO POR ES MI TRABAJO Q TENGO AHI Y NECESITÓ ,CONSULTA
Quisiera un estado de cuenta porfa,CONSULTA
Quisiera respuesta de mi carta,CONSULTA
Para obtener un historial que  hay que aser muchas gracias,CONSULTA
Buenas quisiera saber que problemas hay con el deposito de pensión mi mamá ha recibido menos de la mitad de su pencion en la fecha que siempre le depositan que pasa con la pencion?,CONSULTA
Una consulta   quisiera enviar solicitud de aumento de pensión de mi papá y al momento de registrarlo  no me deja continuar,CONSULTA
"Francisco Henriquez jajajaja estamos igual, pero estas joven aun ya quisiera tener 45. Ánimos ",CONSULTA
Quisiera saber si ya me depositaron mi pencion y de cuanto es lo que me an depositado,CONSULTA
Quisiera saber por qué no aparece el abono de la pensión que toca hoy 25 por favor?,CONSULTA
Quisiera saber cuando van a depositar la pension,CONSULTA
Buen día quisiera saber porque no tuve el aumento de los$100 si tengo la pensión mínima ?,CONSULTA
Buen día quisiera saber porque no tuve el aumento de los$100 si tengo la pensión mínima ?,CONSULTA
Por q yo fui al  cajero hoy y solo tenia la pensión no me salio el aumento y en enero saque primero la pensión y después el aumento quisiera saber si lo mismo va hacer este mes de febrero y así sucesivamente siempre ,CONSULTA
Para todos debería de ser eso todos necesitamos,CONSULTA
AFP Crecer gracias espero puedan resolverme la duda,CONSULTA
Quisiera mi estado de cuenta tengo 59 cumplidos y quiero saber si puedo retirar mis aoros,CONSULTA
Necesito una cita para tramitar mi pensión he mandado mensajes al wassapp de ustedes y no me corresponde ,CONSULTA
Necesito hacer una cita,CONSULTA
necesito una cita ,CONSULTA
Buenas noches soy Juan Antonio Campos quisiera saber de mí estado de cuenta,CONSULTA
Hola buenas tardes quisiera saber si aplicó para el aumento de pensión soy pensionada por su pronta respuesta muchas gracias ????,CONSULTA
Buenas tardes y  las AFP están asiendo este beneficio de anticipo.osea confía también?,CONSULTA
Dos  preguntas  el aumento de pensión será mensual o solo era una vez?   Y la otra porq si ami tío le salió el aumento el mes pasado este mes no le salió? Gracias espero su respuesta,CONSULTA
mi nombre es Ana arbelica domingues soy mayor de edad i quisiera gestionarlos años que trabaje de 1990   a1999,CONSULTA
Yo quisiera mi n de afilasion tambiem,CONSULTA
Buen día quisiera saber porque no tuve el aumento de los$100 si tengo la pensión mínima ?,CONSULTA
Mi pregunta es : que si ya no trabajo no tengo drecho al anticipo que dan a los 47 años o si me lo darian todo ? Pues la verdad no es mucho lo que tengo ahorrado y quisiera saber si me lo darian todo o un anticipo o  hasta que cumpla los 55 años .hice esa consulta hace mas de un mes por wasap y aun no e tenido respuesta.,CONSULTA
Yo quisiera saber si aplicó para antisipo de pensiones,CONSULTA
"Que alguien me diga, si uno ya no quisiera tener el dinero en esa afp deberían de devolverlo independientemente lo ocupe o lo pase a otra afp el dinero es de uno si o si",CONSULTA
Buenos días quisiera saber mi estado de cuenta,CONSULTA
Necesito mi actualización de los datos  para ue tramite que estoy haciendo ,CONSULTA
Necesito saver porque no han depositado la pensión de sobrevivencia del mes de enero ,CONSULTA
Necesito  actualizar mis datos y no responden que hago,CONSULTA
"Quisiera confirmar si mi caso de anticipo esta' en proceso? O nesecito iniciar nuevamente, no he tenido noticias",CONSULTA
"Hola yo necesito mi carnet, hace bastante que me afilie y no lo tengo",CONSULTA
Buenos yo quisiera consultar mi estado de cuenta para ver si mi empresa lo está depositando ya q a mí m lo están descontaron,CONSULTA
Fijese qué mí hermano tiene 23 años y medio de ahorrar y el yano trabaja lodespidieron por qué el tiene una operación y alado de la operación lesalio una pelota qué lemolesta para trabajar y el estuvo trabajando cuando estuvo ésto de la cuarentena y después porque el noquiso ir a otro lugar lejos y el lesdijo que noporque el noconosia ledijeron que esraba despedido y ahora el sededica a vender bolsas para basura lespedimos señores del AFP crecer qué nopongan años para darles sus ahorros a las personas que necesitan sus ahorros,CONSULTA
Hola yo necesito un estado de cuenta de últimos 6 meses para un crédito me lo pueden enviar o tengo que ir a la cede ,CONSULTA
Yo necesito saber si aplico al beneficio del anticipo,CONSULTA
AFP Crecer yo los cumplo en mayo los 50 puedo solicitarlos ya,CONSULTA
Buenos días yo he solicitado  a afiliarme a AFP crecer  ya fui a firmar y todo  solo para que men la tarjeta saque las sitas y hice todo  pero lastimosamente no puede ir el día que me tocaba la sita Hable con una operadora con la que me hizo la cita y me dijo que no había problema de ir a ritarar la tarjeta podría ser cual  kier día pero estando ya en la agencia  el vigilante me dice que no puedo pasar a retirar la tarjeta solo x citas le explique mi caso y aún así me negó la entrada la verdad  es que no si me puede ayudar xk me urgue la tarjeta de Afiliación  trabajo  en productos alimenticios de Hielo Polar y ya hace días  que me la están  pidiendo y si no presentó esos documentos  me despedirán,CONSULTA
Que documentos se necesitan para sacar el adelanto,CONSULTA
Buenos días  kiero aser una  pregunta  tengo  59 años  ya no  cotiso  puedo  retirar  mis  ahorros  por favor  necesito  ese.dinero no se  si me  pueden ayudar  gracias ,CONSULTA
AFP Crecer quisiera me manden la tarjeta! O alguna dirección para poderla descargar en pdf?Saludos.,CONSULTA
Me puede mandar mi estamo de cuenta.yo Jose Gomez granado,CONSULTA
Buenos días quisiera saber porque no se ve reflejado el aumento a la pensión mínima tenia entendido que ya estaba aprobado,CONSULTA
Para retiro de anticipo como puedo hacer?,CONSULTA
Tengo 48 aplico  a las prestaciones,CONSULTA
He querido crear mi usuario y no me lo  permite porque el correo electrónico que uso no está registrado quisiera saber cómo puedo actualizar ese dato para poder crear mi usuario y así solicitar mi anticipo de saldo ,CONSULTA
Necesito estado de cueta,CONSULTA
"Les envié msj porque necesito un estado de cuenta , pero no he tenido respuestas",CONSULTA
Hola necesito saber porq no vino el aumento a la pensión si mi mamá recibe el mínimo $ 207,CONSULTA
Hola les envíe por inbox lo que necesito q me envíen por correo pero no obtengo respuesta podrían ayudarme por favor,CONSULTA
No tengo deposito y tengo necesidad para comprar comida. Mil disculpas por preguntar no me an depositado y muchas filas para volver al banco,CONSULTA
Buenas días. Quisiera saber por mi deposito depencion. Gracias,CONSULTA
Hola necesito un estado de cuenta  ,CONSULTA
Como puedo saber cual es mi saldo,CONSULTA
Hola buenos días como puedo actualizar mis datos,CONSULTA
"Buenos días , necesito una constancia y por teléfono no contestan y por messenger  no existe esa opción y me mandan un montón de información ",CONSULTA
Yo necesito mi constancia actual de AFP y ni la app ni el sitio web sirven para registrarse. AFP Crecer ,CONSULTA
Necesito saber como puedo hacer para que me regresen mi dinero  según la última ley de los que ya no residimos en El Salvador?,CONSULTA
Buenas tardes  tengo una consulta a mí ya me aparece el depósito de la pensión de enero y  mi pensión es pensión mínima pero no me aparece el aumento que dijeron en los medios de comunicación que vendría este mes,CONSULTA
Muy buenos días yo necesito un estado de cuenta,CONSULTA
Hola quisiera saber mi papá en este mes cumple 50 años y cuenta con 10 años acotizando es verdad q puede retirar un 25por ciento de sus ahorros le agradecería la informacion,CONSULTA
Yo quisiera saber mi estado de cuenta xf,CONSULTA
Me pueden enviar mi estado de cuenta lo he solicitado en varias ocaciones y nada gracias,CONSULTA
Quisiera mi estado de cuenta,CONSULTA
Quisiera mi estado de cuenta ,CONSULTA
Ya cumplí los 55 años necesito retirar mi dinero  Por que es  poco como semana el trámite,CONSULTA
Hola necesito información,CONSULTA
Como hago para meter documentos,CONSULTA
Buenos días quisiera saber mi estado de cuenta por favor,CONSULTA
Necesito hablar con el jefe de atención al cliente. Urgente,CONSULTA
Quisiera saber despues de solicitado el anticipo del 25 % en cuanto tiempo se lo depositan en la cuenta y por q medio le avisan a uno,CONSULTA
Ola necesito saber como cobrar un seguro de vida y aque afp estoy afiliada??,CONSULTA
"Buen día, quisiera mi estado de cuenta como lo obtengo",CONSULTA
Hola buenas tardes como puedo aser para solicitar un anticipo ,CONSULTA
Necesito el calendario,CONSULTA
Hola buenas tardes me puede ayudar.Necesito información so re un seguro de vida.,CONSULTA
Buenas tardes quisiera hacerles una pregunta tengo un hermano que el nunca a trabajado formalmente en alguna empresa y nunca a cotizado sino que se a dedicado a trabajo propio quisiera saber si el puede cotizar independientemente y si se puede a que numero tiene que llamar para hacer cita gracias,CONSULTA
Buenos días necesito saber mi estado de cuenta,CONSULTA
Hola quisiera el estado de cuenta  mio,CONSULTA
Hola buenos días mí nombre es Noelia Cristina de blanco yo envié el vídeo con la documentación que piden para la comprobación de sobrevivencia de pensión lo envíe por telegram y nomean contestado será que ya lo vieron quiero asegurarme siya lo vieron porque no quisiera perder mí mensualidad,CONSULTA
Hola buenos días una pregunta yo e cotizado 7 años pero yo quisiera saber mi estado de cuenta,CONSULTA
"Necesito   saber si tengo mis, datos, actualizados Sonia noemi Santos, de portillo",CONSULTA
Como se que cantidad solicitar siempre es el 25%?,CONSULTA
Quisiera saber si hago uso del anticipo de ahorro como afecta para pensión arme si me darían mensual la pensión?,CONSULTA
De que banco debo tener cuenta o como puedo hacer para que me aperturen cuenta por qué yo no tengo cuenta bancaria y quisiera me digan como hacer y si puedo en davivienda,CONSULTA
Quisiera saber si yo puedo obtar por un préstamo yo quiero poner un negocio,CONSULTA
"Buenas noches, 3 consultas:1- Es necesario pagar el anticipo.2- Pedir el anticipo, retrasaría mi jubilacion? Es decir, tendría que completar lo entregado o variaría en la cantidad de años?3- Al jubilarme, me quitarían del total que me quedó, el 25% entregado en su momento?",CONSULTA
"Necesito que me aclaren lo siguiente : si uno es pensionado, soltera no tiene hijos sus padre ya fallecieron solamente tiene hermanos, cual es el procedimiento a seguir para que lo que yo he ahorrado les quede a mis hermanos",CONSULTA
Buenos dias quisiera saber como puedo hacer para que me depositen la pension ya ise todo el proceso de comprobacion de sobrevivencia y aun no me han depositado,CONSULTA
Se que lo tengo que devolver pero ante estas emergencia lo necesito,CONSULTA
Cuanto tiempo lleva el anticipo de saldo,CONSULTA
Hola ya publicaron el calendario de pago de pensiones?,CONSULTA
"Mi esposo quiere actualizar sus datos ,como puede hacer?",CONSULTA
Y si una persona hizo ya adelantó del 25porciento en el año 2019 puede pedir Anticipo gracias por su ayuda,CONSULTA
Hola como hacer para solicitar me devuelvan mia ahorros desde hace 6 años no cotizo,CONSULTA
AFP Crecer ok muchas gracias y para solicitar un estado de cuenta como hago,CONSULTA
Necesitamos calendario,CONSULTA
Requisitos completos por favor,CONSULTA
Nesesito el antisipo de saldo ,CONSULTA
Buenas noches disculpe necesito saber sii puedo hacer un préstamo tengo 39  años de edad tengo como 15 años de cotización es tengo una deuda de un banco y no tengo trabajo por favor quiero información ,CONSULTA
Buenas tardes yo quisiera saver si me aprobaran lo de el anticipo solicitado desde el 11 de diciembre del 2020  lo estoy tramitando ya presente toda la documentación que me pidieron  pero no me han dicho nada,CONSULTA
Cuál sería la fecha de la sita,CONSULTA
Nesesito el antisipo de saldo,CONSULTA
Buenos dias cuanto tiempo se tardan en entregar el anticipo de saldo al ser aceptada la solicitud?,CONSULTA
"Buenos días, mi mamá intenta ingresar y no pude dice que tiene que actualizar los datos he información personal y ya intentamos por todos los medios y no logramos la actualización. Podrían ayudarnos por favor",CONSULTA
Una pregunta oy de pocitan pero ami me dejaron para cada 28 o es fecha normal para todos los pencionados,CONSULTA
"A mi me pudieron todos los documentos desde el 5 de octubre y me dijeron que ya estaba aprobado el cheque pero hasta esta fecha no me han dado respuesta, sera que tengo que volver hacer el tramite??? Espero su respuesta gracias de ante mano",CONSULTA
Igual yo necesito ese calendario,CONSULTA
Buen día pregunta: Ya no habrá aumento de pensión ?,CONSULTA
Yo soy pensionado de Afp Crecer y necesito me acepten un descuento de mi pension hasta un 35% ya que tengo necesidad de cancelar una deuda.,CONSULTA
Buenos dias necesito un historial pero llamo no me responden y.no.te.go.correo registrado q puedo hacer ,CONSULTA
Yo necesito saber si aplicó al anticipo deje de laborar con en el 2005 y tengo 46 años pero al consultar en línea me dice que no aplicó no entiendo,CONSULTA
Buenas tardes necesito saber si ya recibieron el video de sobrevivencia que envíe el 14 de diciembre y lo volvi a llamar hoy,CONSULTA
No sirve ese link,NEGATIVO
No me reconoce el DUI,NEGATIVO
AFP Crecer pero igual ayer llame en dos ocasiones 10 minutos espere en cada llamada me acabe el saldo y no me contestaron,NEGATIVO
"AFP Crecer como es que le pueden negar su dinero a uno, solicite mi adelanto y me lo negaron y según yo cumplo con los  requisitos, bueno según los que leí. ",NEGATIVO
Necesito programar una cita nunca contestan tel. De atencion,NEGATIVO
No puedo ingresar ??,NEGATIVO
Hace varios días estoy pidiendo el estado de cuenta y por gusto la misma computadora te contestas??o ya lo tienen programada para aburrir al cliente ...desgracia de servicio y atención al cliente deberían de poner personal al día capacitado para resolver consultas y dudas..saludos,NEGATIVO
Cuando le sale el día no sale la hora cómo se hace allí por eso no le aceptan a uno,NEGATIVO
Si lo pongo pero la hora no da,NEGATIVO
"Estoy tramitando mi pension ,ya asisti a la cita de afp crecer y al inpep teniendo ambos historiales laborales  , estoy solicitando cita para presentar la documentacio y seguir mi proceso pero no corresponden ,me dejan en visto nada mas .",NEGATIVO
Necesito visitarles para retirar mis ahorros de 17 años Y cancelar descuentos xq se van hacer los locos de aquí a 5 años más...,NEGATIVO
"Buenas tardes, yo hice  mi trámite de sobrevivencia a través de reconocimiento de voz, el asesor me dijo que se había hecho  bien y me dijo que me enviarían por correo la confirmación, pero ya pasó una semana y no he recibido el correo",NEGATIVO
"buenos días ¡ .... alguien  que me pueda ayudar por favor y me diga porque no responden las llamadas en la oficina, tengo 2 horas. de estar llamando y no me responden, les escribo en servicio en línea y nada¡ a que se debe el mal servicio?",NEGATIVO
AFP Crecer por gusto con ustedes ,NEGATIVO
